Name,Team,G,ERA,SO,BB,WHIP,W,L
Hunter Harvey,Kansas City Royals,12,0.0,11,1,0.66,1,0
Justin Lawrence,Pittsburgh Pirates,17,0.51,23,8,0.96,1,0
Ron Marinaccio,San Diego Padres,7,0.84,12,4,0.94,0,0
Aroldis Chapman,Boston Red Sox,67,1.17,85,15,0.7,5,3
Andrew Saalfrank,Arizona Diamondbacks,28,1.24,19,10,1.0,2,1
Luinder Avila,Kansas City Royals,13,1.29,16,6,0.93,1,1
Dylan Smith,Detroit Tigers,7,1.38,4,5,0.85,1,0
Erik Miller,San Francisco Giants,36,1.5,22,20,1.47,4,1
Cole Winn,Texas Rangers,33,1.51,35,17,0.96,0,1
Jayden Murray,Houston Astros,9,1.54,8,3,1.11,0,0
Bailey Horn,Detroit Tigers,10,1.59,10,7,1.59,0,1
Edwin Díaz,New York Mets,62,1.63,98,21,0.87,6,3
A.J. Minter,New York Mets,13,1.64,14,5,1.0,0,0
Chase Silseth,Los Angeles Angels,10,1.64,13,6,1.45,0,0
Abner Uribe,Milwaukee Brewers,75,1.67,90,27,1.04,3,2
AJ Blubaugh,Houston Astros,11,1.69,35,11,0.88,3,1
Kade Strowd,Baltimore Orioles,25,1.71,24,13,1.1,0,1
Nathan Eovaldi,Texas Rangers,22,1.73,129,21,0.85,11,3
Andrés Muñoz,Seattle Mariners,64,1.73,83,28,1.03,3,3
Logan Henderson,Milwaukee Brewers,5,1.78,33,8,0.99,3,0
Randy Rodríguez,San Francisco Giants,50,1.78,67,11,0.89,3,5
Trevor McDonald,San Francisco Giants,3,1.8,14,2,1.0,1,0
Trevor Rogers,Baltimore Orioles,18,1.81,103,29,0.9,9,3
Erik Sabrowski,Cleveland Guardians,33,1.84,42,21,1.19,0,1
José Suarez,Atlanta Braves,7,1.86,16,10,1.29,2,0
Jason Adam,San Diego Padres,65,1.93,70,25,1.15,8,4
Matt Svanson,St. Louis Cardinals,39,1.94,68,20,0.88,4,0
