age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,name,team
30,12,0,8,13,0,0,0,0,11,1,0,6,0,.158,38,.179,.158,.337,0,0,.---,.---,0,167,0.00,10.2,1,0,0,0,5,0,0,0.66,39,32,12,0,0,109,.650,0,0,0,0,6,0.62,1.000,15.66,1,11.00,9.28,0.84,5.06,0.00,0.00,3,0,0,0,0,Hunter Harvey,Kansas City Royals
30,17,0,14,13,1,4,0,0,23,8,2,9,2,.153,59,.275,.220,.495,2,1,.333,.667,2,270,0.51,17.2,1,0,0,1,6,1,1,0.96,69,53,17,0,0,161,.600,2,0,2,0,13,1.08,1.000,15.28,3,2.88,11.72,4.08,4.58,0.51,0.00,3,1,0,0,0,Justin Lawrence,Pittsburgh Pirates
29,7,0,8,12,1,0,0,0,12,4,0,6,0,.162,37,.238,.162,.400,0,1,1.000,.000,0,164,0.84,10.2,0,0,0,0,0,0,1,0.94,42,32,7,0,0,111,.680,0,0,0,0,6,0.67,.---,15.38,3,3.00,10.13,3.38,5.06,0.84,0.00,3,0,0,0,1,Ron Marinaccio,San Diego Padres
37,67,0,38,62,9,5,0,3,85,15,0,28,0,.132,212,.189,.198,.387,0,4,1.000,.000,2,917,1.17,61.1,5,3,32,34,4,2,8,0.70,228,184,67,0,0,643,.700,0,0,6,0,42,0.61,.625,14.95,43,5.67,12.47,2.20,4.11,1.32,0.44,10,0,0,0,1,Aroldis Chapman,Boston Red Sox
27,28,0,30,35,5,4,0,1,19,10,1,19,0,.188,101,.257,.257,.514,0,5,1.000,.000,2,427,1.24,29.0,2,1,3,5,5,2,4,1.00,113,87,28,0,0,271,.630,0,0,2,0,26,0.86,.667,14.72,10,1.90,5.90,3.10,5.90,1.55,0.31,18,10,0,0,2,Andrew Saalfrank,Arizona Diamondbacks
23,13,0,15,12,2,3,0,0,16,6,0,7,0,.143,49,.232,.204,.436,0,1,1.000,.000,0,217,1.29,14.0,1,1,0,0,0,0,2,0.93,56,42,13,0,0,133,.610,0,0,0,0,10,1.25,.500,15.50,9,2.67,10.29,3.86,4.50,1.29,0.00,2,0,0,0,1,Luinder Avila,Kansas City Royals
25,7,0,17,13,2,1,0,0,4,5,0,6,3,.150,40,.292,.175,.467,1,0,.000,1.000,4,165,1.38,13.0,1,0,0,0,0,0,2,0.85,48,39,7,0,0,101,.610,3,0,0,0,7,1.31,1.000,12.69,5,0.80,2.77,3.46,4.15,1.38,0.00,5,0,0,0,0,Dylan Smith,Detroit Tigers
27,36,0,32,27,5,5,0,0,22,20,4,24,3,.238,101,.373,.287,.660,1,1,.500,.500,6,482,1.50,30.0,4,1,0,2,10,2,5,1.47,128,90,36,0,0,285,.590,3,0,1,1,29,1.19,.800,16.07,2,1.10,6.60,6.00,7.20,1.50,0.00,18,6,0,2,2,Erik Miller,San Francisco Giants
25,33,0,44,39,8,7,1,3,35,17,2,23,4,.167,138,.275,.297,.572,1,1,.500,.500,4,619,1.51,41.2,0,1,0,0,4,0,7,0.96,162,125,33,0,0,383,.620,4,0,1,0,41,1.13,.000,14.86,10,2.06,7.56,3.67,4.97,1.73,0.65,20,4,0,2,1,Cole Winn,Texas Rangers
28,9,1,9,17,2,0,0,0,8,3,0,10,0,.227,44,.277,.227,.504,0,0,.---,.---,0,176,1.54,11.2,0,0,0,0,2,0,2,1.11,47,35,9,0,0,124,.700,0,0,0,0,10,0.53,.---,15.09,2,2.67,6.17,2.31,7.71,1.54,0.00,6,2,0,0,0,Jayden Murray,Houston Astros
